web-scraper-order,web-scraper-start-url,shipthumb-src
"1599761826-161","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/8/8f/HieiShipyardIcon.png/144px-HieiShipyardIcon.png"
"1599761826-149","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/8/85/FurutakaShipyardIcon.png/144px-FurutakaShipyardIcon.png"
"1599761826-392","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/e/e9/KuonShipyardIcon.png/144px-KuonShipyardIcon.png"
"1599761826-17","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/1/10/BensonShipyardIcon.png/144px-BensonShipyardIcon.png"
"1599761826-437","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/4/46/BogueKaiShipyardIcon.png/144px-BogueKaiShipyardIcon.png"
"1599761826-330","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/e/e2/Conte_di_CavourShipyardIcon.png/144px-Conte_di_CavourShipyardIcon.png"
"1599761826-299","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/1/1b/Z2ShipyardIcon.png/144px-Z2ShipyardIcon.png"
"1599761826-142","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/e/ed/YuubariShipyardIcon.png/144px-YuubariShipyardIcon.png"
"1599761826-430","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/6/6a/HammannKaiShipyardIcon.png/144px-HammannKaiShipyardIcon.png"
"1599761826-83","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/7/71/LeanderShipyardIcon.png/144px-LeanderShipyardIcon.png"
"1599761826-500","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/8/88/NewcastleKaiShipyardIcon.png/144px-NewcastleKaiShipyardIcon.png"
"1599761826-199","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/5/5c/Graf_ZeppelinShipyardIcon.png/144px-Graf_ZeppelinShipyardIcon.png"
"1599761826-34","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/1/1b/NorthamptonShipyardIcon.png/144px-NorthamptonShipyardIcon.png"
"1599761826-334","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/5/54/CarabiniereShipyardIcon.png/144px-CarabiniereShipyardIcon.png"
"1599761826-465","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/b/bc/YuugureKaiShipyardIcon.png/144px-YuugureKaiShipyardIcon.png"
"1599761826-487","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/f/f4/BaileyKaiShipyardIcon.png/144px-BaileyKaiShipyardIcon.png"
"1599761826-22","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/e/e9/OmahaShipyardIcon.png/144px-OmahaShipyardIcon.png"
"1599761826-447","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/f/f0/FoxhoundKaiShipyardIcon.png/144px-FoxhoundKaiShipyardIcon.png"
"1599761826-356","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/4/4f/IntrepidShipyardIcon.png/144px-IntrepidShipyardIcon.png"
"1599761826-73","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/e/e3/CygnetShipyardIcon.png/144px-CygnetShipyardIcon.png"
"1599761826-197","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/b/bd/BismarckShipyardIcon.png/144px-BismarckShipyardIcon.png"
"1599761826-156","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/4/4d/TakaoShipyardIcon.png/144px-TakaoShipyardIcon.png"
"1599761826-212","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/f/fc/Z46ShipyardIcon.png/144px-Z46ShipyardIcon.png"
"1599761826-424","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/7/71/OdinShipyardIcon.png/144px-OdinShipyardIcon.png"
"1599761826-298","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/e/e0/Shangri-LaShipyardIcon.png/144px-Shangri-LaShipyardIcon.png"
"1599761826-398","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/5/58/Kizuna_AIShipyardIcon.png/144px-Kizuna_AIShipyardIcon.png"
"1599761826-7","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/b/b7/GridleyShipyardIcon.png/144px-GridleyShipyardIcon.png"
"1599761826-491","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/6/6b/KisaragiKaiShipyardIcon.png/144px-KisaragiKaiShipyardIcon.png"
"1599761826-3","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/7/7c/Prototype_Bulin_MKIIShipyardIcon.png/144px-Prototype_Bulin_MKIIShipyardIcon.png"
"1599761826-245","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/b/b4/MatchlessShipyardIcon.png/144px-MatchlessShipyardIcon.png"
"1599761826-6","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/4/41/DownesShipyardIcon.png/144px-DownesShipyardIcon.png"
"1599761826-68","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/7/76/ArdentShipyardIcon.png/144px-ArdentShipyardIcon.png"
"1599761826-296","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/0/05/ChaserShipyardIcon.png/144px-ChaserShipyardIcon.png"
"1599761826-336","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/b/bf/SmalleyShipyardIcon.png/144px-SmalleyShipyardIcon.png"
"1599761826-314","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/b/bd/L%27Opini%C3%A2treShipyardIcon.png/144px-L%27Opini%C3%A2treShipyardIcon.png"
"1599761826-379","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/4/47/IcarusShipyardIcon.png/144px-IcarusShipyardIcon.png"
"1599761826-425","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/5/59/ChampagneShipyardIcon.png/144px-ChampagneShipyardIcon.png"
"1599761826-13","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/6/67/ThatcherShipyardIcon.png/144px-ThatcherShipyardIcon.png"
"1599761826-373","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/8/8d/Little_IllustriousShipyardIcon.png/144px-Little_IllustriousShipyardIcon.png"
"1599761826-286","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/4/4c/ConcordShipyardIcon.png/144px-ConcordShipyardIcon.png"
"1599761826-218","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/4/4d/MinazukiShipyardIcon.png/144px-MinazukiShipyardIcon.png"
"1599761826-329","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/1/17/LittorioShipyardIcon.png/144px-LittorioShipyardIcon.png"
"1599761826-123","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/9/93/AyanamiShipyardIcon.png/144px-AyanamiShipyardIcon.png"
"1599761826-107","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/2/22/WarspiteShipyardIcon.png/144px-WarspiteShipyardIcon.png"
"1599761826-43","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/b/ba/BaltimoreShipyardIcon.png/144px-BaltimoreShipyardIcon.png"
"1599761826-387","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/6/6d/Black_HeartShipyardIcon.png/144px-Black_HeartShipyardIcon.png"
"1599761826-102","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/1/10/ExeterShipyardIcon.png/144px-ExeterShipyardIcon.png"
"1599761826-77","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/c/cd/GlowwormShipyardIcon.png/144px-GlowwormShipyardIcon.png"
"1599761826-463","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/c/cf/HatsuharuKaiShipyardIcon.png/144px-HatsuharuKaiShipyardIcon.png"
"1599761826-316","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/8/87/I-56ShipyardIcon.png/144px-I-56ShipyardIcon.png"
"1599761826-71","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/1/1d/CometShipyardIcon.png/144px-CometShipyardIcon.png"
"1599761826-309","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/a/a9/LenaShipyardIcon.png/144px-LenaShipyardIcon.png"
"1599761826-185","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/7/7a/Z23ShipyardIcon.png/144px-Z23ShipyardIcon.png"
"1599761826-119","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/6/65/GloriousShipyardIcon.png/144px-GloriousShipyardIcon.png"
"1599761826-177","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/1/18/KagaShipyardIcon.png/144px-KagaShipyardIcon.png"
"1599761826-287","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/a/ae/AmagiShipyardIcon.png/144px-AmagiShipyardIcon.png"
"1599761826-352","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/f/f0/Pamiat_MerkuriaShipyardIcon.png/144px-Pamiat_MerkuriaShipyardIcon.png"
"1599761826-56","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/e/e7/BogueShipyardIcon.png/144px-BogueShipyardIcon.png"
"1599761826-303","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/1/18/Akagi-chanShipyardIcon.png/144px-Akagi-chanShipyardIcon.png"
"1599761826-476","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/b/bd/HyuugaKaiShipyardIcon.png/144px-HyuugaKaiShipyardIcon.png"
"1599761826-135","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/c/c0/HatsuharuShipyardIcon.png/144px-HatsuharuShipyardIcon.png"
"1599761826-414","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/f/ff/Saint_LouisShipyardIcon.png/144px-Saint_LouisShipyardIcon.png"
"1599761826-497","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/3/39/ForbinKaiShipyardIcon.png/144px-ForbinKaiShipyardIcon.png"
"1599761826-67","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/f/f5/AcastaShipyardIcon.png/144px-AcastaShipyardIcon.png"
"1599761826-347","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/b/bc/BiloxiShipyardIcon.png/144px-BiloxiShipyardIcon.png"
"1599761826-195","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/9/9a/ScharnhorstShipyardIcon.png/144px-ScharnhorstShipyardIcon.png"
"1599761826-58","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/6/64/LexingtonShipyardIcon.png/144px-LexingtonShipyardIcon.png"
"1599761826-370","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/d/d1/La_Galissonni%C3%A8reShipyardIcon.png/144px-La_Galissonni%C3%A8reShipyardIcon.png"
"1599761826-446","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/7/7b/CygnetKaiShipyardIcon.png/144px-CygnetKaiShipyardIcon.png"
"1599761826-419","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/6/6a/Friedrich_der_Gro%C3%9FeShipyardIcon.png/144px-Friedrich_der_Gro%C3%9FeShipyardIcon.png"
"1599761826-57","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/8/81/LangleyShipyardIcon.png/144px-LangleyShipyardIcon.png"
"1599761826-182","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/b/b3/TaihouShipyardIcon.png/144px-TaihouShipyardIcon.png"
"1599761826-137","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/9/91/HatsushimoShipyardIcon.png/144px-HatsushimoShipyardIcon.png"
"1599761826-14","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/0/00/AulickShipyardIcon.png/144px-AulickShipyardIcon.png"
"1599761826-8","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/4/47/CravenShipyardIcon.png/144px-CravenShipyardIcon.png"
"1599761826-331","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/7/7f/Giulio_CesareShipyardIcon.png/144px-Giulio_CesareShipyardIcon.png"
"1599761826-196","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/d/d5/GneisenauShipyardIcon.png/144px-GneisenauShipyardIcon.png"
"1599761826-399","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/7/73/Elegant_Kizuna_AIShipyardIcon.png/144px-Elegant_Kizuna_AIShipyardIcon.png"
"1599761826-255","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/1/18/Little_BelShipyardIcon.png/144px-Little_BelShipyardIcon.png"
"1599761826-439","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/7/71/SaratogaKaiShipyardIcon.png/144px-SaratogaKaiShipyardIcon.png"
"1599761826-501","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/c/cb/CuracoaKaiShipyardIcon.png/144px-CuracoaKaiShipyardIcon.png"
"1599761826-65","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/5/55/VestalShipyardIcon.png/144px-VestalShipyardIcon.png"
"1599761826-349","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/3/37/GroznyShipyardIcon.png/144px-GroznyShipyardIcon.png"
"1599761826-431","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/a/a5/HelenaKaiShipyardIcon.png/144px-HelenaKaiShipyardIcon.png"
"1599761826-297","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/f/fd/IndependenceShipyardIcon.png/144px-IndependenceShipyardIcon.png"
"1599761826-422","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/d/d7/DrakeShipyardIcon.png/144px-DrakeShipyardIcon.png"
"1599761826-176","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/e/ee/AkagiShipyardIcon.png/144px-AkagiShipyardIcon.png"
"1599761826-262","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/5/53/DaceShipyardIcon.png/144px-DaceShipyardIcon.png"
"1599761826-36","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/3/3d/HoustonShipyardIcon.png/144px-HoustonShipyardIcon.png"
"1599761826-475","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/4/44/IseKaiShipyardIcon.png/144px-IseKaiShipyardIcon.png"
"1599761826-384","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/4/45/BlancShipyardIcon.png/144px-BlancShipyardIcon.png"
"1599761826-272","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/c/c7/DunkerqueShipyardIcon.png/144px-DunkerqueShipyardIcon.png"
"1599761826-268","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/b/b7/ForbinShipyardIcon.png/144px-ForbinShipyardIcon.png"
"1599761826-233","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/c/c5/JupiterShipyardIcon.png/144px-JupiterShipyardIcon.png"
"1599761826-132","https://azurlane.koumakan.jp/List_of_Ships_by_Image","/w/images/thumb/0/0f/KagerouShipyardIcon.png/144px-KagerouShipyardIcon.png"
